"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1,-516.628703718543,383.274701063239,1.16852043007085,"gaussian","adaptive_sparse_group_lasso",1,0.0423345050991129,0.5,TRUE,"identity",FALSE,0.232820697435323,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0057026421384276,6,1.69256875064327,33.1960267934159,9.36442626600874,20,1045.25740743709,1036.64254493837,1066.4534342305,1042.62183370309,1084.42782787183,1047.69231653461
2,-545.36524339053,431.917295140675,1.31682102177035,"gaussian","adaptive_sparse_group_lasso",1,0.076517879714132,0.5,TRUE,"identity",FALSE,0.357455422910518,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0247546436632165,5,1.41047395886939,27.4874837024202,7.75407599142211,20,1100.73048678106,1093.5514346988,1118.21797048348,1098.48456277248,1133.19663185125,1102.70996513208
3,-541.781266378723,425.202574628985,1.29634931289325,"gaussian","adaptive_sparse_group_lasso",1,0.0697271357981707,0.5,TRUE,"identity",FALSE,0.342361171294009,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00654503816475982,2,0.564189583547756,11.0791461989034,3.12536944001201,20,1087.56253275745,1084.69091192454,1094.64167895635,1086.68790219746,1100.63314350346,1088.3780631413
4,-535.644095499943,425.886244787975,1.29843367313407,"gaussian","adaptive_sparse_group_lasso",1,0.0478098302380386,0.5,TRUE,"identity",FALSE,0.254463542117933,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00471996229126635,4,1.12837916709551,21.794169057344,6.14802158211616,20,1079.28819099989,1073.54494933408,1093.08236005723,1077.436212582,1105.06528915145,1080.81653446968
5,-551.950029312702,451.415672981013,1.37626729567382,"gaussian","adaptive_sparse_group_lasso",1,0.0929537860984695,0.5,TRUE,"identity",FALSE,0.347647839019369,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0138972606265511,2,0.564189583547756,11.7545454364401,3.31589604728915,20,1107.9000586254,1105.0284377925,1115.65460406184,1107.21595467269,1121.64606860895,1108.90611561653
6,-541.190458395699,426.048205451821,1.2989274556458,"gaussian","adaptive_sparse_group_lasso",1,0.129732616017887,0.5,TRUE,"identity",FALSE,0.329003481806198,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0141051441080822,1,0.282094791773878,4.99302227941524,1.40850558023398,20,1084.3809167914,1082.94510637495,1087.37393907081,1083.78942237163,1090.36967134437,1084.63450284355
7,-552.663332040757,468.075989842409,1.42706094464149,"gaussian","adaptive_sparse_group_lasso",1,0.0561898317388893,0.5,TRUE,"identity",FALSE,0.274332318640142,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00687035430566633,4,1.12837916709551,22.0351096060133,6.2159896560229,20,1113.32666408151,1107.5834224157,1127.36177368753,1111.54265373754,1139.34470278174,1114.92297562521
8,-518.907221950901,389.662148604819,1.1879943555025,"gaussian","adaptive_sparse_group_lasso",1,0.0888003000351455,0.5,TRUE,"identity",FALSE,0.227535191945839,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1037.8144439018,1037.8144439018,1037.8144439018,1037.8144439018,1037.8144439018,1037.8144439018
9,-528.152498713777,395.752670813314,1.2065630207723,"gaussian","adaptive_sparse_group_lasso",1,0.0956319386284829,0.5,TRUE,"identity",FALSE,0.315567887395514,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1056.30499742755,1056.30499742755,1056.30499742755,1056.30499742755,1056.30499742755,1056.30499742755
10,-562.38996036385,472.267692295205,1.43984052529026,"gaussian","adaptive_sparse_group_lasso",1,0.169254846398453,0.5,TRUE,"identity",FALSE,0.394154971480403,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0472229759172231,2,0.564189583547756,10.4367195664697,2.94414423290562,20,1128.7799207277,1125.9082998948,1135.21664029417,1127.72406496061,1141.20810484128,1129.41422590444
11,-519.241424174539,376.852660777476,1.14894103895572,"gaussian","adaptive_sparse_group_lasso",1,0.0713150653722674,0.5,TRUE,"identity",FALSE,0.303169442822092,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00920629042800295,2,0.564189583547756,11.7545454364401,3.31589604728915,20,1042.48284834908,1039.61122751617,1050.23739378552,1041.79874439637,1056.22885833263,1043.4889053402
12,-526.896672176592,395.032802638056,1.20436830072578,"gaussian","adaptive_sparse_group_lasso",1,0.0537667930410423,0.5,TRUE,"identity",FALSE,0.302178582364053,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00957652024768398,6,1.69256875064327,34.87397630501,9.83776708408895,20,1065.79334435318,1057.17848185447,1088.66732065819,1063.63111143727,1106.64171429952,1068.70159426878
13,-518.662275304156,371.104656503974,1.13141663568285,"gaussian","adaptive_sparse_group_lasso",1,0.0635365245318089,0.5,TRUE,"identity",FALSE,0.330665203156114,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0037882268401493,3,0.846284375321634,17.1242985995096,4.83067544770237,20,1043.32455060831,1039.01711935895,1054.44884920782,1042.15522605601,1063.43604602848,1044.69046747177
14,-514.124883277809,346.716591259243,1.0570627782294,"gaussian","adaptive_sparse_group_lasso",1,0.0661357464111625,0.5,TRUE,"identity",FALSE,0.433428670302613,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00155529808558589,1,0.282094791773878,5.42788464748885,1.531177989406,20,1030.24976655562,1028.81395613917,1033.67765120311,1029.78094454502,1036.67338347666,1030.62602501694
15,-532.477652330609,399.061466090372,1.21665081125113,"gaussian","adaptive_sparse_group_lasso",1,0.00051218010994082,0.5,TRUE,"identity",FALSE,0.358778630835041,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.93876897115234e-06,16,4.51351666838205,90.2278368083795,25.4528028366673,20,1096.95530466122,1073.98233799798,1155.1831414696,1090.40810749788,1203.11485784646,1103.92939504858
16,-544.595900306871,436.982730845953,1.33226442331083,"gaussian","adaptive_sparse_group_lasso",1,0.011843504534046,0.5,TRUE,"identity",FALSE,0.318263408950598,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000531042894415994,5,1.41047395886939,28.6350415984859,8.07779609716122,20,1099.19180061374,1092.01274853148,1117.82684221223,1097.2695967109,1132.80550358,1101.4949990705
17,-573.658944481705,514.615220627098,1.5689488433753,"gaussian","adaptive_sparse_group_lasso",1,0.240214248575425,0.5,TRUE,"identity",FALSE,0.350916487625779,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0964536666920631,2,0.564189583547756,11.3863507638947,3.21203024780521,20,1151.31788896341,1148.44626813051,1158.70423972731,1150.52991921122,1164.69570427441,1152.22008015505
18,-516.147923034346,364.028936110056,1.10984431740871,"gaussian","adaptive_sparse_group_lasso",1,0.0926554983675559,0.5,TRUE,"identity",FALSE,0.340027417610566,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1032.29584606869,1032.29584606869,1032.29584606869,1032.29584606869,1032.29584606869,1032.29584606869
