"job.id","time","intercept","group_difference"
1,0,"TN","TN"
1,0.1,"TN","FP"
1,0.2,"TN","TN"
1,0.3,"TN","TN"
1,0.4,"TN","TN"
1,0.5,"TN","FN"
1,0.6,"TN","FN"
1,0.7,"TN","TP"
1,0.8,"FP","FN"
1,0.9,"TN","TP"
1,1,"TN","TP"
2,0,"TN","TN"
2,0.1,"TN","TN"
2,0.2,"FP","FP"
2,0.3,"FP","TN"
2,0.4,"TN","TN"
2,0.5,"TN","FN"
2,0.6,"FP","TP"
2,0.7,"TN","TP"
2,0.8,"TN","TP"
2,0.9,"FP","TP"
2,1,"FP","TP"
3,0,"TN","TN"
3,0.1,"TN","TN"
3,0.2,"TN","TN"
3,0.3,"TN","TN"
3,0.4,"TN","TN"
3,0.5,"TN","FN"
3,0.6,"TN","FN"
3,0.7,"TN","FN"
3,0.8,"TN","TP"
3,0.9,"TN","TP"
3,1,"TN","TP"
4,0,"TN","TN"
4,0.1,"TN","TN"
4,0.2,"TN","TN"
4,0.3,"TN","TN"
4,0.4,"TN","TN"
4,0.5,"TN","FN"
4,0.6,"TN","FN"
4,0.7,"TN","FN"
4,0.8,"TN","FN"
4,0.9,"TN","TP"
4,1,"TN","FN"
5,0,"FP","TN"
5,0.1,"TN","TN"
5,0.2,"TN","TN"
5,0.3,"TN","TN"
5,0.4,"TN","TN"
5,0.5,"TN","FN"
5,0.6,"TN","FN"
5,0.7,"TN","FN"
5,0.8,"TN","FN"
5,0.9,"FP","FN"
5,1,"TN","TP"
6,0,"FP","TN"
6,0.1,"TN","TN"
6,0.2,"TN","TN"
6,0.3,"TN","TN"
6,0.4,"TN","TN"
6,0.5,"TN","FN"
6,0.6,"TN","FN"
6,0.7,"TN","FN"
6,0.8,"TN","FN"
6,0.9,"TN","TP"
6,1,"TN","TP"
7,0,"TN","TN"
7,0.1,"TN","TN"
7,0.2,"TN","TN"
7,0.3,"TN","FP"
7,0.4,"TN","TN"
7,0.5,"TN","FN"
7,0.6,"TN","FN"
7,0.7,"TN","FN"
7,0.8,"TN","FN"
7,0.9,"TN","TP"
7,1,"TN","TP"
8,0,"TN","FP"
8,0.1,"TN","TN"
8,0.2,"TN","TN"
8,0.3,"TN","TN"
8,0.4,"TN","TN"
8,0.5,"TN","FN"
8,0.6,"TN","FN"
8,0.7,"FP","FN"
8,0.8,"TN","FN"
8,0.9,"TN","TP"
8,1,"TN","TP"
9,0,"TN","TN"
9,0.1,"TN","TN"
9,0.2,"TN","TN"
9,0.3,"TN","TN"
9,0.4,"TN","TN"
9,0.5,"TN","FN"
9,0.6,"TN","FN"
9,0.7,"TN","TP"
9,0.8,"TN","TP"
9,0.9,"TN","TP"
9,1,"TN","TP"
10,0,"TN","TN"
10,0.1,"TN","TN"
10,0.2,"TN","TN"
10,0.3,"TN","TN"
10,0.4,"TN","TN"
10,0.5,"TN","FN"
10,0.6,"TN","FN"
10,0.7,"TN","FN"
10,0.8,"TN","FN"
10,0.9,"TN","TP"
10,1,"TN","TP"
11,0,"TN","TN"
11,0.1,"TN","TN"
11,0.2,"TN","TN"
11,0.3,"TN","TN"
11,0.4,"TN","TN"
11,0.5,"TN","FN"
11,0.6,"TN","FN"
11,0.7,"TN","FN"
