"job.id","time","pval","pval.adj","decision"
1,0,1,1,FALSE
1,0.0101010101010101,1,1,FALSE
1,0.0202020202020202,1,1,FALSE
1,0.0303030303030303,1,1,FALSE
1,0.0404040404040404,1,1,FALSE
1,0.0505050505050505,1,1,FALSE
1,0.0606060606060606,1,1,FALSE
1,0.0707070707070707,1,1,FALSE
1,0.0808080808080808,1,1,FALSE
1,0.0909090909090909,1,1,FALSE
1,0.101010101010101,1,1,FALSE
1,0.111111111111111,1,1,FALSE
1,0.121212121212121,1,1,FALSE
1,0.131313131313131,1,1,FALSE
1,0.141414141414141,1,1,FALSE
1,0.151515151515152,1,1,FALSE
1,0.161616161616162,1,1,FALSE
1,0.171717171717172,1,1,FALSE
1,0.181818181818182,1,1,FALSE
1,0.191919191919192,1,1,FALSE
1,0.202020202020202,1,1,FALSE
1,0.212121212121212,1,1,FALSE
1,0.222222222222222,1,1,FALSE
1,0.232323232323232,1,1,FALSE
1,0.242424242424242,1,1,FALSE
1,0.252525252525253,1,1,FALSE
1,0.262626262626263,1,1,FALSE
1,0.272727272727273,1,1,FALSE
1,0.282828282828283,1,1,FALSE
1,0.292929292929293,1,1,FALSE
1,0.303030303030303,1,1,FALSE
1,0.313131313131313,1,1,FALSE
1,0.323232323232323,1,1,FALSE
1,0.333333333333333,1,1,FALSE
1,0.343434343434343,1,1,FALSE
1,0.353535353535354,1,1,FALSE
1,0.363636363636364,1,1,FALSE
1,0.373737373737374,1,1,FALSE
1,0.383838383838384,1,1,FALSE
1,0.393939393939394,1,1,FALSE
1,0.404040404040404,1,1,FALSE
1,0.414141414141414,1,1,FALSE
1,0.424242424242424,0.901098901098901,1,FALSE
1,0.434343434343434,0.705294705294705,1,FALSE
1,0.444444444444444,0.531468531468531,1,FALSE
1,0.454545454545455,0.413586413586414,1,FALSE
1,0.464646464646465,0.371628371628372,1,FALSE
1,0.474747474747475,0.295704295704296,1,FALSE
1,0.484848484848485,0.225774225774226,1,FALSE
1,0.494949494949495,0.133866133866134,1,FALSE
1,0.505050505050505,0.055944055944056,1,FALSE
1,0.515151515151515,0.0239760239760241,1,FALSE
1,0.525252525252525,0.00799200799200794,0.423576423576421,FALSE
1,0.535353535353535,0.00399600399600408,0.215784215784214,TRUE
1,0.545454545454545,0.00199800199800193,0.109890109890106,TRUE
1,0.555555555555556,0.00199800199800193,0.109890109890106,TRUE
1,0.565656565656566,0.00199800199800193,0.109890109890106,TRUE
1,0.575757575757576,0.00199800199800193,0.109890109890106,TRUE
1,0.585858585858586,0.00199800199800193,0.109890109890106,TRUE
1,0.595959595959596,0.00199800199800193,0.109890109890106,TRUE
1,0.606060606060606,0.00199800199800193,0.109890109890106,TRUE
1,0.616161616161616,0.00199800199800193,0.109890109890106,TRUE
1,0.626262626262626,0.00199800199800193,0.109890109890106,TRUE
1,0.636363636363636,0.00199800199800193,0.109890109890106,TRUE
1,0.646464646464647,0.00199800199800193,0.109890109890106,TRUE
1,0.656565656565657,0.00199800199800193,0.109890109890106,TRUE
1,0.666666666666667,0.00199800199800193,0.109890109890106,TRUE
1,0.676767676767677,0.00199800199800193,0.109890109890106,TRUE
1,0.686868686868687,0.00199800199800193,0.109890109890106,TRUE
1,0.696969696969697,0.00199800199800193,0.109890109890106,TRUE
1,0.707070707070707,0.00199800199800193,0.109890109890106,TRUE
1,0.717171717171717,0.00199800199800193,0.109890109890106,TRUE
1,0.727272727272727,0.00199800199800193,0.109890109890106,TRUE
1,0.737373737373737,0.00199800199800193,0.109890109890106,TRUE
1,0.747474747474748,0.00199800199800193,0.109890109890106,TRUE
1,0.757575757575758,0.00199800199800193,0.109890109890106,TRUE
1,0.767676767676768,0.00199800199800193,0.109890109890106,TRUE
1,0.777777777777778,0.00199800199800193,0.109890109890106,TRUE
1,0.787878787878788,0.00199800199800193,0.109890109890106,TRUE
1,0.797979797979798,0.00199800199800193,0.109890109890106,TRUE
1,0.808080808080808,0.00199800199800193,0.109890109890106,TRUE
1,0.818181818181818,0.00199800199800193,0.109890109890106,TRUE
1,0.828282828282828,0.00199800199800193,0.109890109890106,TRUE
1,0.838383838383838,0.00199800199800193,0.109890109890106,TRUE
1,0.848484848484849,0.00199800199800193,0.109890109890106,TRUE
1,0.858585858585859,0.00199800199800193,0.109890109890106,TRUE
1,0.868686868686869,0.00199800199800193,0.109890109890106,TRUE
1,0.878787878787879,0.00199800199800193,0.109890109890106,TRUE
1,0.888888888888889,0.00199800199800193,0.109890109890106,TRUE
1,0.898989898989899,0.00199800199800193,0.109890109890106,TRUE
1,0.909090909090909,0.00199800199800193,0.109890109890106,TRUE
1,0.919191919191919,0.00199800199800193,0.109890109890106,TRUE
1,0.929292929292929,0.00199800199800193,0.109890109890106,TRUE
1,0.939393939393939,0.00199800199800193,0.109890109890106,TRUE
1,0.94949494949495,0.00199800199800193,0.109890109890106,TRUE
1,0.95959595959596,0.00199800199800193,0.109890109890106,TRUE
1,0.96969696969697,0.00199800199800193,0.109890109890106,TRUE
1,0.97979797979798,0.00199800199800193,0.109890109890106,TRUE
1,0.98989898989899,0.00199800199800193,0.109890109890106,TRUE
1,1,0.00199800199800193,0.109890109890106,TRUE
2,0,1,1,FALSE
2,0.0101010101010101,1,1,FALSE
2,0.0202020202020202,1,1,FALSE
2,0.0303030303030303,1,1,FALSE
2,0.0404040404040404,1,1,FALSE
2,0.0505050505050505,1,1,FALSE
2,0.0606060606060606,1,1,FALSE
2,0.0707070707070707,1,1,FALSE
2,0.0808080808080808,1,1,FALSE
2,0.0909090909090909,1,1,FALSE
2,0.101010101010101,1,1,FALSE
2,0.111111111111111,1,1,FALSE
2,0.121212121212121,1,1,FALSE
2,0.131313131313131,1,1,FALSE
2,0.141414141414141,0.803196803196803,1,FALSE
2,0.151515151515152,0.653346653346653,1,FALSE
2,0.161616161616162,0.589410589410589,1,FALSE
2,0.171717171717172,0.583416583416583,1,FALSE
2,0.181818181818182,0.611388611388611,1,FALSE
2,0.191919191919192,0.701298701298701,1,FALSE
2,0.202020202020202,0.821178821178821,1,FALSE
2,0.212121212121212,1,1,FALSE
2,0.222222222222222,1,1,FALSE
2,0.232323232323232,1,1,FALSE
2,0.242424242424242,1,1,FALSE
2,0.252525252525253,1,1,FALSE
2,0.262626262626263,1,1,FALSE
2,0.272727272727273,1,1,FALSE
2,0.282828282828283,1,1,FALSE
2,0.292929292929293,1,1,FALSE
2,0.303030303030303,1,1,FALSE
2,0.313131313131313,1,1,FALSE
2,0.323232323232323,1,1,FALSE
2,0.333333333333333,1,1,FALSE
2,0.343434343434343,1,1,FALSE
2,0.353535353535354,1,1,FALSE
2,0.363636363636364,1,1,FALSE
2,0.373737373737374,1,1,FALSE
2,0.383838383838384,1,1,FALSE
2,0.393939393939394,1,1,FALSE
2,0.404040404040404,1,1,FALSE
2,0.414141414141414,1,1,FALSE
2,0.424242424242424,1,1,FALSE
2,0.434343434343434,1,1,FALSE
2,0.444444444444444,1,1,FALSE
2,0.454545454545455,1,1,FALSE
2,0.464646464646465,1,1,FALSE
2,0.474747474747475,1,1,FALSE
2,0.484848484848485,1,1,FALSE
2,0.494949494949495,1,1,FALSE
2,0.505050505050505,1,1,FALSE
